UITVOERDER;TITEL
Ultravox;Dancing with tears in my eyes
Ultravox;Vienna
Umberto Tozzi;Gloria
Uncle Kracker;Follow Me
Usher;Scream
Usher;U Remind Me
Usher & Pitbull;DJ Got Us Falling In Love Again
Usher ft. Lil Jon & Ludacris;Yeah!
Valeria Rossi;Tre parole
Van Halen;Jump
Van Halen;Runnin' with the Devil
Van Halen;You Really Got Me
Van Morrison;Brown Eyed Girl
Vanessa Amorosi;Perfect
Vanessa Carlton;A thousand miles
Vanessa Paradis;Be My Baby
Vanessa Paradis;Joe le taxi
Vanessa Paradis;Tandem
Vanessa Williams;Save the best for last
Vanilla Ice;Ice Ice Baby
Vaya Con Dios;Just A Friend Of Mine
Vaya Con Dios;Nah Neh Nah
Vaya Con Dios;Puerto Rico
Vaya Con Dios;What's A Woman
Vengaboys;Boom Boom Boom Boom
Vengaboys;Shalalalala
Vengaboys;We Like To Party
Vengaboys;We're Going To Ibiza
Veronicas;4ever
Veronicas;Untouched
Verve;Bitter Sweet Symphony
Verve;The Drugs Don't Work
Village People;In the Navy
Village People;Macho man
Village People;YMCA
Visage;Fade to grey
Volbeat;Heaven nor hell
W.A.S.P.;I wanna be somebody
WALK THE MOON;Shut Up And Dance
Wang Chung;Dance hall days
Waterboys;The Whole of the Moon
Watershed;Indigo Girl
Wax;Right between the eyes
Weather Girls;It's Raining Men
Weeknd;Blinding Lights
Weeknd;Can't Feel My Face
Weeknd;In Your Eyes
Weeknd;Out of Time
Weeknd;Save your tears
Weeknd ft. Ariana Grande ;Save Your Tears (+ duet)
Weeknd ft. Daft Punk;I Feel It Coming
Weeknd ft. Daft Punk;Starboy
Weezer;Buddy Holly
Weezer;Island in the Sun
Wencke Myrhe;Er Hat Ein Knallrotes Gummiboot
Westlife;Flying Without Wings
Westlife;If I let you go
Westlife;My love
Westlife;Swear It Again
Westlife;World of Our Own
Wet Wet Wet;Love Is All Around
Wham;Club Tropicana
Wham;Everything she wants
Wham;Last Christmas (+ duet)
Wham;The Edge of Heaven
Wham;Wake Me Up Before You Go-Go
Wheatus;Teenage Dirtbag
Whigfield;Saturday Night
White Stripes;I Just Don't Know What To Do With Myself
White Stripes;Seven Nation Army
White Stripes;The Hardest Button to Button
Whitesnake;Here I go again
Whitesnake;Is this love
Whitney Houston;Greatest Love Of All
Whitney Houston;How Will I Know
Whitney Houston;I Have Nothing
Whitney Houston;I Wanna Dance With Somebody
Whitney Houston;I Will Always Love You
Whitney Houston;I'm Your Baby Tonight
Whitney Houston;My Love Is Your Love
Whitney Houston;One Moment In Time
Whitney Houston;Saving All My Love For You
Whitney Houston & Enrique Iglesias;Could I have this kiss forever
Who;Baba O'Riley
Who;Behind Blue Eyes
Who;My Generation (Live at Leeds)
Who;Pinball Wizerd
Who;Won't get fooled again
Will Young;Switch It On
Will.I.Am;I Got It From My Mama
Will.I.Am & Britney Spears;Scream and Shout
Wilson Phillips;Hold On
Wim Soutaer;Allemaal
Winnie de Poeh;Winnie de Poeh
Within Temptation;Ice Queen
Within Temptation;Stand my ground
Within Temptation;What have you done
Wolfmother;Woman
Wolter Kroes;Ik Heb De Hele Nacht Liggen Dromen
Womack And Womack;Teardrops
XTC;Dear God
XTC;Senses working overtime
XX;Crystalised (duet)
XX;On hold
XX;On hold (+ duet)
XX;VCR
Yael Naim;New soul
Yazoo;Don't Go
Yazoo;Only you
Yazz;The Only Way Is Up
Yeah Yeah Yeahs;Gold Lion
Years & Years;King
Yelle;À cause des garçons
Yello;Oh Yeah
Yes;Owner Of A Lonely Heart
Youssou N'Dour & Neneh Cherry;Seven Seconds
Yves Larock;Rise Up
Zedd & Elley Duhé;Happy Now
Zucchero;Baila Morena
Zucchero;Diamante
Zucchero;Donne
ZZ Top;Gimme All Your Lovin
ZZ Top;La grange
ZZ Top;Rough Boy
ZZ Top;Sharp Dressed Man
