UITVOERDER;TITEL
Smash Mouth;Why Can't We Be Friends
Sylver;Why Worry
Chris Isaak;Wicked game
Troggs;Wild Thing
Taylor Swift;Wildest Dreams
Scorpions;Wind of Change
Birdy;Wings
HIM;Wings of a Butterfly
Winnie de Poeh;Winnie de Poeh
Razorlight;Wire To Wire
Avril Lavigne;Wish You Were Here
Pink Floyd;Wish You Were Here
China Crisis;Wishful Thinking
Rose Royce;Wishing on a star
Cartoons;Witch Doctor
Troggs;With A Girl Like You
Creed;With arms wide open
Robyn with Kleerup;With Every Heartbeat
U2;With Or Without You
Mariah Carey;Without you
Nilsson;Without You
Selena Gomez & Marshmello;Wolves
John Lennon;Woman
Wolfmother;Woman
Tears for Fears ;Woman in chains
Barbara Streisand;Woman In Love
Britney Spears;Womanizer
Paul McCartney;Wonderful Christmas Time
Black;Wonderful Life
Eric Clapton;Wonderful Tonight
Sam Cooke;Wonderful World
Oasis;Wonderwall
Who;Won't get fooled again
Sam The Sham & The Pharaohs;Wooly Bully
F.R. David;Words
Rihanna ft. Drake;Work
Britney Spears;Work Bitch
Westlife;World of Our Own
Bob Sinclar;World, hold on
Alice in Chains;Would
Charles & Eddie;Would I Lie To You (Charles / Eddy)
Nik Kershaw;Wouldn't It Be Good
Beach Boys;Wouldn't It Be Nice
Police;Wrapped around your finger
Miley Cyrus;Wrecking Ball
Kate Bush;Wuthering Heights
Olivia Newton-John & ELO;Xanadu
Chris Brown;Yeah 3x
Usher ft. Lil Jon & Ludacris;Yeah!
Busted;Year 3000
Al Stewart;Year of the cat
Coldplay;Yellow
Christie;Yellow River
Beatles;Yellow Submarine
Ariana Grande;yes, and
Beatles;Yesterday
Village People;YMCA
Chris Brown;Yo (Excuse Me Miss)
Milow;You And Me (In My Pocket)
Calum Scott & Leona Lewis;You Are The Reason (+ duet)
Kim Wilde;You Came
Joe Cocker;You Can Leave Your Hat On
Modern Talking;You Can Win If You Want
Phil Collins;You Can´t Hurry Love
Guano Apes;You Can´t Stop Me
Supremes;You Can't Hurry Love
Guns N' Roses;You Could Be Mine
Milow;You Don't Know
Jax Jones ft. Raye;You Don't Know Me
Bon Jovi;You Give Love A Bad Name
James Morrison;You Give Me Something
Roy Orbison;You got it
Kim Wilde;You keep me hanging on
Amy Winehouse;You Know I'm No Good
Alanis Morissette;You Learn
Taylor Swift;You need to calm down
Chuck Berry;You never can tell
Alanis Morissette;You oughta know
Kinks;You Really Got Me
Van Halen;You Really Got Me
Lauren Daigle;You say
ACDC;You shook me all night long
Bee Gees;You Should Be Dancing
Dead or Alive;You Spin Me Round (Like A Record
Elvis Presley;You were always on my mind
Modern Talking;You´re my heart, you´re my soul (+ duet)
Phil Collins;You'll be in my heart
Gerry and the Pacemakers;You'll never walk alone
Peter, Bjorn And John;Young Folks
Candi Staton;Young Hearts Run Free
5 Seconds Of Summer;Youngblood
Outfield;Your Love
Sade;Your Love Is King
Elton John;Your song
Ewan McGregor;Your Song
James Blunt;You're Beautiful
Queen;You're My Best Friend
Carly Simon;You're so vain
Barry White;You're The First, The Last, My Everything
John Travolta & Olivia Newton-John);You're the One that I Want (duet)
Maria Mena;You're the Only One
John Farnham;You're The Voice
Carole King;You've Got a Friend
Judas Priest;You've Got Another Thing Comin'
Florence And The Machine;You've Got The Love
Righteous Brothers;You've Lost that Lovin' Feelin' (duet)
DeltaGoodrem;YouWillOnlyBreakMyHeart
Bart Kaëll;Zeil je voor het eerst
David Bowie;Ziggy Stardust
Andre Hazes;Zij Gelooft In Mij
Koos Alberts;Zijn Het Je Ogen
Måneskin;Zitti e buoni
Cranberries;Zombie
Rob De Nijs;Zondag
Erik Mesie;Zonder Jou
Blof;Zoutelande
