UITVOERDER;TITEL;TAAL
Pretenders;I´ll Stand By You;Engels
Pretenders ;Have Yourself A Merry Little Christmas;Engels
Prince;Kiss;Engels
Prince;Purple Rain;Engels
Prince;When Doves Cry;Engels
Prince and The New Power Generation;Cream;Engels
Princess;Say I'm your number one;Engels
Proclaimers;I'm gonna be (500 miles);Engels
Procol Harum;A whiter shade of pale;Engels
Prodigy;No Good (Start the Dance);Engels
Propaganda;Duel;Engels
Psy;Gangnam Style;Overige
Pulp;Common People;Engels
Pulp;Disco 2000;Engels
Purple Disco Machine;Hypnotized;Engels
Purple Disco Machine ft ÁSDÍS;Beat Of Your Heart;Engels
Purple Disco Machine ft Kungs;Substitution;Engels
Pussycat Dolls;Buttons;Engels
Pussycat Dolls;Don't Cha;Engels
Pussycat Dolls;I Don't need a Man;Engels
Pussycat Dolls;Jai Ho;Engels
Pussycat Dolls;Stickwitu;Engels
Pussycat Dolls;When I Grow Up;Engels
Queen;A kind of magic;Engels
Queen;Another One Bites The Dust;Engels
Queen;Bicycle Race;Engels
Queen;Bohemian Rhapsody;Engels
Queen;Breakthru;Engels
Queen;Crazy Little Thing Called Love;Engels
Queen;Don't Stop Me Now;Engels
Queen;Fat Bottomed Girls;Engels
Queen;I Want It All;Engels
Queen;I Want To Break Free;Engels
Queen;Innuendo;Engels
Queen;Killer Queen;Engels
Queen;One Vision;Engels
Queen;Play The Game;Engels
Queen;Radio Ga Ga;Engels
Queen;Somebody To Love;Engels
Queen;Thank God It’s Christmas;Engels
Queen;The Show Must Go On;Engels
Queen;These Are The Days Of Our Lives;Engels
Queen;Tie Your Mother Down;Engels
Queen;Too Much Love Will Kill You;Engels
Queen;Under Pressure;Engels
Queen;We Are The Champions;Engels
Queen;We Will Rock You;Engels
Queen;Who Wants To Live Forever;Engels
Queen;You're My Best Friend;Engels
Queens Of The Stone Age;Go With The Flow;Engels
Queens Of The Stone Age;Little Sister;Engels
Queens Of The Stone Age;Make It Wit Chu;Engels
Queens Of The Stone Age;No One Knows;Engels
Queens Of The Stone Age;The Lost Art Of Keeping A Secret;Engels
Quiet Riot;Cum On Feel The Noize;Engels
R Kelly;I Believe I Can Fly;Engels
R.E.M.;Everybody Hurts;Engels
R.E.M.;It's the end of the world;Engels
R.E.M.;Losing My Religion;Engels
R.E.M.;Man on the Moon;Engels
R.E.M.;Nightswimming;Engels
R.E.M.;Shiny Happy People;Engels
R.E.M.;The One I Love;Engels
R.E.M.;The Sidewinder Sleeps Tonite;Engels
R.E.M.;What's the Frequency, Kenneth;Engels
Raconteurs;Steady As She Goes;Engels
Radiohead;Creep;Engels
Radiohead;No Surprises;Engels
Radiohead;Paranoid Android;Engels
Radiohead;Street spirit (fade out);Engels
Rage Against The Machine;Killing In The Name;Engels
Rag'n'Bone Man;Human;Engels
Rag'n'Bone Man;Skin;Engels
Rammstein;Amerika;Engels
Rammstein;Engel;Duits
Rammstein;Feuer Frei;Duits
Rammstein;Mutter;Duits
Rammstein;Ohne Dich;Duits
Rammstein;Pussy;Duits
Rammstein;Rosenrot;Duits
Rammstein;Sonne;Duits
Ramones;Blitzkrieg Bop;Engels
Ramones;I wanna be sedated;Engels
Ramones;Pet Sematary;Engels
Randfichten;Lebt Denn Dr Alte Holzmichl Noch;Duits
Rasmus;First day of my life;Engels
Rasmus;In The Shadows;Engels
Ray Parker jr.;Ghostbusters;Engels
Razorlight;Goldentouch;Engels
Razorlight;In The Morning;Engels
Razorlight;Wire To Wire;Engels
Red Hot Chili Peppers;Breaking The Girl;Engels
Red Hot Chili Peppers;Californication;Engels
Red Hot Chili Peppers;Can't Stop;Engels
Red Hot Chili Peppers;Dani California;Engels
Red Hot Chili Peppers;Give It Away;Engels
Red Hot Chili Peppers;Otherside;Engels
Red Hot Chili Peppers;Scar Tissue;Engels
Red Hot Chili Peppers;Snow (Hey Oh);Engels
Red Hot Chili Peppers;The adventures of Rain Dance Maggie;Engels
Red Hot Chili Peppers;Under The Bridge;Engels
Rednex;Cotton Eye Joe;Engels
Reel 2 Real;I like to move it;Engels
Rembrandts;I'll Be There for You;Engels
REO Speedwagon;Can't fight this feeling;Engels
Republica;Ready To Go;Engels
Rex Gildo;Fiesta Mexicana;Duits
Richard Marx;Right here waiting;Engels
Rick Astley;Never gonna give you up;Engels
Rick Astley;Together Forever;Engels
Rick James;Super Freak;Engels
Ricki-Lee;Can't Sing A Different Song;Engels
Ricky Martin;Livin' La Vida Loca;Engels
Ricky Martin;Maria (Un, Dos, Tres);Andere
Ricky Martin;She bangs;Engels
Ricky Martin & Christina Aguilera;Nobody Wants to Be Lonely;Engels
Ricky Martin ft. Meja;Private Emotion;Engels
Righeira;Vamos a la playa;Andere
Righteous Brothers;Unchained Melody;Engels
Righteous Brothers;You've Lost that Lovin' Feelin';Engels
Rihanna;Diamonds;Engels
Rihanna;Don't stop the music;Engels
Rihanna;Man Down;Engels
Rihanna;Pon De Replay;Engels
Rihanna;Rude Boy;Engels
Rihanna;Shut Up And Drive;Engels
Rihanna;SOS;Engels
Rihanna;Take A Bow;Engels
Rihanna;Umbrella;Engels
Rihanna;Unfaithful;Engels
Rihanna;We Ride;Engels
Rihanna ft. Calvin Harris;We Found Love;Engels
Rihanna ft. Drake;Work;Engels
Rihanna, Kanye West & Paul McCartney;Four Five Seconds;Engels
Rita Ora;Anywhere;Engels
Roachford;Cuddly Toy;Engels
Roachford;Only To Be With You;Engels
Rob De Nijs;Banger Hart;Nederlands
Rob De Nijs;Zondag;Nederlands
Robbie Williams;Angels;Engels
Robbie Williams;Come Undone;Engels
Robbie Williams;Eternity;Engels
Robbie Williams;Feel;Engels
Robbie Williams;Let Me Entertain You;Engels
Robbie Williams;Mr. Bojangles;Engels
Robbie Williams;No Regrets;Engels
Robbie Williams;Rock DJ;Engels
Robbie Williams;She's The One;Engels
Robbie Williams;Strong;Engels
Robbie Williams;Supreme;Engels
Robbie Williams & Kylie Minogue;Kids;Engels
Robbie Williams & Nicole Kidman;Something Stupid;Engels
Robert Palmer;Addicted to Love;Engels
Robert Palmer;Johnny and Mary;Engels
Roberta Flack;Killing me softly with his song;Engels
Robin Beck;First Time;Engels
Robin S.;Show me love;Engels
Robin Thicke ft. Pharrell Williams;Blurred Lines;Engels
Robyn;Call Your Girlfriend;Engels
Robyn;Dancing On My Own;Engels
Robyn;Hang With Me;Engels
Robyn;Indestructible;Engels
Robyn;Show Me Love;Engels
Robyn with Kleerup;With Every Heartbeat;Engels
Roch Voisine;Helene;Frans
Rockwell;Somebody's watching me;Engels
Rod Stewart;Baby Jane;Engels
Rod Stewart;Da ya think I´m sexy;Engels
Rolling Stones;Angie;Engels
Rolling Stones;Jumpin´ Jack Flash;Engels
Rolling Stones;Paint It, Black;Engels
Rolling Stones;Satisfaction (I Can't Get No);Engels
Rolling Stones;Sympathy For The Devil;Engels
Ronan Keating;Father And Son;Engels
Ronettes;Be My Baby;Engels
ROSÉ & Bruno Mars;APT;Engels
Rose Royce;Car Wash;Engels
Rose Royce;Wishing on a star;Engels
Roxette;Dressed for success;Engels
Roxette;How do you do!;Engels
Roxette;It Must Have Been Love;Engels
Roxette;Joyride;Engels
Roxette;Listen To Your Heart;Engels
Roxette;The Look;Engels
Roxy Music;Love Is The Drug;Engels
Roxy Music;More than this;Engels
Roy Black & Anita;Schön ist es auf der Welt zu sein;Duits
Roy Orbison;Blue Bayou;Engels
Roy Orbison;Crying;Engels
Roy Orbison;In Dreams;Engels
Roy Orbison;Only the Lonely (Know the Way I Feel);Engels
Roy Orbison;Pretty Woman;Engels
Roy Orbison;You got it;Engels
Röyksopp & Robyn;Do It Again;Engels
Rubettes;Sugar Baby Love;Engels
Rudimental ft. Ella Eyre;Waiting All Night;Engels
Run DMC;It's Tricky;Engels
Ryan Paris;Dolce vita;Engels
S Club 7;Bring it all back;Engels
S Club 7;Don't Stop Movin';Engels
Sabrina;Boys (Summertime love);Engels
Sabrina Carpenter;Espresso;Engels
Sabrina Carpenter;Please, Please, Please;Engels
Sabrina Carpenter;Taste;Engels
Sade;Smooth Operator;Engels
Sade;Your Love Is King;Engels
Salt N' Pepa;Push It;Engels
Sam Brown;Stop;Engels
Sam Cooke;Wonderful World;Engels
Sam Smith;Diamonds;Engels
Sam Smith;I'm Not The Only One;Engels
Sam Smith;Stay With Me;Engels
Sam Smith ft Kim Petras;Unholy;Engels
Sam Smith ft Normani;Dancing with a stranger;Engels
Sam Sparro;Black And Gold;Engels
Sam Sparro;Happiness;Engels
Sam The Sham & The Pharaohs;Wooly Bully;Engels
Samantha Fox;Nothing's Gonna Stop Me Now;Engels
Samantha Fox;Touch Me (I Want Your Body);Engels
Samson & Gert;De Wereld Is Mooi;Nederlands
Sandie Shaw;Puppet on a string;Engels
Sandra;Everlasting love;Engels
Sandra;In The Heat Of The Night;Engels
Sandra;Maria Magdalena;Engels
Santana;Into The Night;Engels
Santana;María María;Engels
Santana;She's not there;Engels
Santana;Smooth;Engels
Santana ft. Michelle Branch;The game of love;Engels
Sarah McLachlan;Angel;Engels
Savage Garden;Crash and burn;Engels
Savage Garden;I Want You;Engels
Savage Garden;To the Moon and Back;Engels
Savage Garden;Truly Madly Deeply;Engels
Scissor Sisters;I Don't Feel Like Dancin';Engels
Scissor Sisters;Laura;Engels
Scissor Sisters;Take your mama;Engels
Scooter;One (Always Hardcore);Engels
Scorpions;Rock You Like a Hurricane;Engels
Scorpions;Send Me an Angel;Engels
Scorpions;Still loving you;Engels
Scorpions;Wind of Change;Engels
Scott McKenzie;San Francisco;Engels
Seal;Crazy;Engels
Seal;Kiss From A Rose;Engels
Sean Kingston;Beautiful Girls;Engels
Selena Gomez;Come And Get It;Engels
Selena Gomez;The Heart Wants What It Wants;Engels
Selena Gomez & Marshmello;Wolves;Engels
Selena Gomez & The Scene;Love You Like A Love Song;Engels
Selena Gomez & The Scene;Tell Me Somthing I Don't Know;Engels
Shaboozey;A Bar Song (Tipsy);Engels
Shaggy;Boombastic;Engels
Shaggy ft. Rikrok;It wasn't me;Engels
Shakespears Sister;Stay;Engels
Shakin’ Stevens ;Jingle Bell Rock;Engels
Shakin’ Stevens ;Merry Christmas Everyone;Engels
Shakira;Gypsy;Engels
Shakira;Objection (Tango);Engels
Shakira;She wolf;Engels
Shakira;Underneath Your Clothes;Engels
Shakira;Waka Waka (This Time for Africa);Engels
Shakira;Whenever wherever;Engels
Shampoo;Trouble;Engels
Shangri Las;Leader Of The Pack;Engels
Shania Twain;Don't Be Stupid;Engels
Shania Twain;From this moment on;Engels
Shania Twain;Man! I Feel Like a Woman!;Engels
Shawn Mendes;In My Blood;Engels
Shawn Mendes & Camila Cabello;Señorita;Engels
Sheena Easton;For Your Eyes Only;Engels
Sheena Easton;Morning Train;Engels
Shocking Blue;Venus;Engels
Sia;Alive;Engels
Sia;Chandelier;Engels
Sia;The Greatest;Engels
Sia;Unstoppable;Engels
Sigue Sigue Sputnik;Love Missile F1-11;Engels
Silk City, Dua Lipa & Mark Ronson;Electricity;Engels
Simon & Garfunkel;Bridge Over Troubled Water;Engels
Simon & Garfunkel;Cecilia;Engels
Simon & Garfunkel;El Condor Pasa;Engels
Simon & Garfunkel;Homeward Bound;Engels
Simon & Garfunkel;The Sound of Silence;Engels
Simple Minds;Alive and kicking;Engels
Simple Minds;All the things she said;Engels
Simple Minds;Don't You Forget About Me;Engels
Simple Minds;Promised you a miracle;Engels
Simply Red;Fairground;Engels
Simply Red;Holding back the years;Engels
Simply Red;If you don't know me by now;Engels
Simply Red;Money's too tight to mention;Engels
Simply Red;Stars;Engels
Sinead O'Connor;Nothing Compares 2 U;Engels
Sir Mix-a-Lot;Baby Got Back;Engels
Sister Sledge;He's The Greatest Dancer;Engels
Sister Sledge;We Are Family;Engels
Sixpence None The Richer;Kiss Me;Engels
Skunk Anansie;Weak As I Am;Engels
Slade;Merry Christmas everybody;Engels
Smash Mouth;All Star;Engels
Smash Mouth;Why Can't We Be Friends;Engels
Smashing Pumpkins;1979;Engels
Smashing Pumpkins;Bullet With Butterfly Wings;Engels
Smashing Pumpkins;Disarm;Engels
Smashing Pumpkins;Tonight,Tonight;Engels
Smiths;Bigmouth strikes again;Engels
Smiths;Girlfriend in a coma;Engels
Smiths;How Soon is Now;Engels
Smiths;There is a light that never goes out;Engels
Smiths;This Charming Man;Engels
Smokie;Living next door to Alice;Engels
SNAP!;Rhythm is a dancer;Engels
Sneaky Sound System;Pictures;Engels
Sniff'n the Tears;Driver's Seat;Engels
Snow;Informer;Engels
Snow Patrol;Called Out In The Dark;Engels
Snow Patrol;Chasing Cars;Engels
Snow Patrol;Run;Engels
Soft Cell;Tainted Love;Engels
Sonny and Cher;I Got You Babe;Engels
Sophie Ellis Bextor;Murder on the Dancefloor;Engels
Soul Asylum;Runaway Train;Engels
Soulsister;The way to your heart;Engels
Soulwax;Caramel;Engels
Soundgarden;Black Hole Sun;Engels
Soundgarden;Spoonman;Engels
Spandau Ballet;Gold;Engels
Spandau Ballet;Only when you leave;Engels
Spandau Ballet;Through The Barricades;Engels
Spandau Ballet;True;Engels
Spice Girls;2 Become 1;Engels
Spice Girls;Mama;Engels
Spice Girls;Say You'll Be There;Engels
Spice Girls;Spice Up Your Life;Engels
Spice Girls;Stop;Engels
Spice Girls;Viva forever;Engels
Spice Girls;Wannabe;Engels
Spice Girls;Who do you think you are;Engels
Spider Murphy Gang;Skandal Im Sperrbezirk;Duits
Spiller & Sophie Ellis-Bextor;Groovejet (If this ain't love);Engels
Spin Doctors;Two Princes;Engels
Starship;Nothing's Gonna Stop Us Now;Engels
Starship;We Built this City;Engels
Stash;Sadness;Engels
Status Quo;In the Army now;Engels
Status Quo;Rockin All Over The World;Engels
Status Quo;Whatever You Want;Engels
Stealers Wheel;Stuck in the middle with you;Engels
Steppenwolf;Born to be wild;Engels
Steps;Deeper Shade Of Blue;Engels
Stereophonics;Dakota;Engels
Steriogram;Walkie Talkie Man;Engels
Steve Miller Band;Abracadabra;Engels
Steve Miller Band;Fly Like an Eagle;Engels
Steve Miller Band;The Joker;Engels
Steve Winwood;Valerie;Engels
Stevie Wonder;I just called to say I love you;Engels
Stevie Wonder;Isn't she lovely;Engels
Stevie Wonder;Part-Time Lover;Engels
Stevie Wonder;Superstition;Engels
Sting;Englishman in New York;Engels
Sting;Fields of Gold;Engels
Sting;If you love somebody set them free;Engels
Sting;Russians;Engels
Sting;Shape of My Heart;Engels
Sting ft. Eric Clapton;It's probably me;Engels
Stone Roses;Fools Gold;Engels
Stone Roses;I Wanna Be Adored;Engels
Stone Temple Pilots;Creep;Engels
Stone Temple Pilots;Plush;Engels
Stone Temple Pilots;Vasoline;Engels
Stranglers;Always The Sun;Engels
Stranglers;Golden brown;Engels
Stray Cats;Rock this town;Engels
Strokes;Last Nite;Engels
Stromae;Alors on danse;Frans
Stromae;Formidable;Frans
Stromae;Ma Meilleure Ennemie;Frans
Stromae;Papaoutai;Frans
Stromae;Tous Les Mêmes;Frans
Stromae ;L'enfer;Frans
Sublime;Santeria;Engels
Suede;Animal Nitrate;Engels
Sugababes;About You Now;Engels
Sugababes;Push The Button;Engels
Sugababes;Red Dress;Engels
Sugababes;Round Round;Engels
Sugababes;Too Lost In You;Engels
Sugababes;Ugly;Engels
Sum 41;Fat Lip;Engels
Sum 41;In Too Deep;Engels
Sum 41;Pieces;Engels
Sunrise Ave;Fairytale Gone Bad;Engels
Supergrass;Alright;Engels
Supertramp;Dreamer;Engels
Supertramp;Give A Little Bit;Engels
Supertramp;The Logical Song;Engels
Supremes;Stop In The Name Of Love;Engels
Supremes;You Can't Hurry Love;Engels
Survivor;Burning Heart;Engels
Survivor;Eye Of The Tiger;Engels
Suzanne Vega;Luka;Engels
Swedish House Mafia;Don't You Worry Child;Engels
Swedish House Mafia;One (Your Name);Engels
Swedish House Mafia;Save The World (Tonight);Engels
Sweet;Ballroom Blitz;Engels
Sweet;Fox on the run;Engels
Swing Out Sister;Breakout;Engels
Swing Out Sister;Surrender;Engels
Sydney Youngblood;If only i could;Engels
Sydney Youngblood;Sit and wait;Engels
Sylver;Why Worry;Engels
System of a Down;Aerials;Engels
System Of a Down;Chop Suey;Engels
T. Rex;Children of the Revolution;Engels
T. Rex;Get it on;Engels
t.A.T.u.;All the things she said;Engels
Taio Cruz;Dynamite;Engels
Take That;Babe;Engels
Take That;Back For Good;Engels
Take That;Could It Be Magic;Engels
Take That;Love Ain't Here Anymore;Engels
Take That;Pray;Engels
Take That;Relight My Fire;Engels
Talk Talk;It's my life;Engels
Talk Talk;Such A Shame;Engels
Talking Heads;And she was;Engels
Talking Heads;Burning Down The House;Engels
Talking Heads;Once in a Lifetime;Engels
Talking Heads;Psycho Killer;Engels
Tasmin Archer;Sleeping Satellite;Engels
Tate McRae;She's All I Wanna Be;Engels
Tate McRae;She's All I Wanna Be;Engels
Tatu;All About Us;Engels
Tavares;Heaven must be missing an angel;Engels
Taylor Dayne;Prove your love;Engels
Taylor Dayne;Tell it to my heart;Engels
Taylor Swift;Bad Blood;Engels
Taylor Swift;Blank Space;Engels
Taylor Swift;Look What You Made Me Do;Engels
Taylor Swift;Lover;Engels
Taylor Swift;Shake It Off;Engels
Taylor Swift;The Fate of Ophelia;Engels
Taylor Swift;Wildest Dreams;Engels
Taylor Swift;You need to calm down;Engels
Taylor Swift ft Bon Iver;Exile;Engels
Taylor Swift ft. Kendrick Lamar;Bad Blood (Remix);Engels
Teach-In;Ding-a-dong;Engels
Tears for Fears;Everybody Wants To Rule The World;Engels
Tears For Fears;Shout;Engels
Tears For Fears;Sowing The Seeds Of Love;Engels
Tears for Fears ;Change;Engels
Tears for Fears ;Mad World;Engels
Tears for Fears ;Woman in chains;Engels
Technotronic;Pump Up The Jam;Engels
Teddy Swims;Lose Control;Engels
Temptations;Get Ready;Engels
Temptations;My Girl;Engels
Temptations;Papa Was A Rollin' Stone;Engels
Tenacious D;Classico;Engels
Tenacious D;Fuck Her Gently;Engels
Tenacious D;Master Exploder;Engels
Tenacious D;Rize of the Fenix;Engels
Tenacious D;Tribute;Engels
Terence Trent D´Arby;Dance little sister;Engels
Terence Trent D'Arby;If you let me stay;Engels
Terence Trent D'Arby;Sign Your Name;Engels
Texas;I don't want a lover;Engels
Texas;Inner Smile;Engels
Texas;Summer Son;Engels
Thin Lizzy;The Boys Are Back In Town;Engels
Three Days Grace;I Hate Everything About You;Engels
Three Doors Down;Here Without You;Engels
Tiffany;I Think We're Alone Now;Engels
Tim Toupet;So ein schöner Tag (Fliegerlied);Duits
Timbaland ft. Keri Hilson;The way I are;Engels
Timbaland ft. Nelly Furtado;Morning After Dark;Engels
Tina Arena;Chains;Engels
Tina Turner;GoldenEye;Engels
Tina Turner;Private dancer;Engels
Tina Turner;Steamy windows;Engels
Tina Turner;The Best;Engels
Tina Turner;Typical Male;Engels
Tina Turner;We Don't Need Another Hero;Engels
Tina Turner;What's Love Got To Do With It;Engels
Ting Tings;Great DJ;Engels
Ting Tings;That's Not My Name;Engels
Ting Tings;We walk;Engels
TLC;No Scrubs;Engels
TLC;UnPretty;Engels
TLC;Waterfalls;Engels
Tokio Hotel;Durch den Monsun;Duits
Tokio Hotel;Schrei;Duits
Tom Jones;Delilah;Engels
Tom Jones;It's Not Unusual;Engels
Tom Jones;Sex Bomb;Engels
Tom Jones;What's New Pussycat;Engels
Tom Odell;Another Love;Engels
Tom Petty;Free Fallin;Engels
Tom Walker;Leave a Light On;Engels
Tones And I;Dance Monkey;Engels
Tony Marshall;Schöne Maid;Duits
Tool;Parabola;Engels
Tool;Schism;Engels
Tool;Sober;Engels
Toto;Africa;Engels
Toto;Hold The Line;Engels
Toto;I'll be over you;Engels
Toto;Rosanna;Engels
Toto;Stop loving you;Engels
Toto Cutugno;L'italiano;Andere
Toy Story;Je bent een vriend van mij;Nederlands
T'Pau;China In Your Hand;Engels
Tracey Ullman;Breakaway;Engels
Train;Drops of Jupiter;Engels
Train;Hey, Soul Sister;Engels
Travis;Sing;Engels
T-Rex;20th Century Boy;Engels
Troggs;Wild Thing;Engels
Troggs;Wild Thing;Engels
Troggs;With A Girl Like You;Engels
Troggs;With A Girl Like You;Engels
Twisted Sister;I Wanna Rock;Engels
Twisted Sister;Oh Come All Ye Faithful;Engels
U2;Beautiful Day;Engels
U2;Desire;Engels
U2;Elevation;Engels
U2;I will follow;Engels
U2;Mysterious Ways;Engels
U2;One;Engels
U2;Pride (In the name of love);Engels
U2;Still Haven't Found What I'm Looking For;Engels
U2;Sunday Bloody Sunday;Engels
U2;The Unforgettable Fire;Engels
U2;Vertigo;Engels
U2;Where the streets have no name;Engels
U2;With Or Without You;Engels
UB40;Falling in love with you (I can't help);Engels
UB40;Kingston Town;Engels
UB40;Rat in mi kitchen;Engels
UB40;Red Red Wine;Engels
UB40;Sing our own song;Engels
UB40;The way you do the things you do;Engels
UB40 with Chrissie Hynde;I Got You Babe;Engels
Ultra Nate;Free;Engels
Ultravox;Dancing with tears in my eyes;Engels
Ultravox;Vienna;Engels
Umberto Tozzi;Gloria;Engels
Uncle Kracker;Follow Me;Engels
Usher;Scream;Engels
Usher;U Remind Me;Engels
Usher & Pitbull;DJ Got Us Falling In Love Again;Engels
Usher ft. Lil Jon & Ludacris;Yeah!;Engels
Valeria Rossi;Tre parole;Andere
Van Halen;Jump;Engels
Van Halen;Runnin' with the Devil;Engels
Van Halen;You Really Got Me;Engels
Van Morrison;Brown Eyed Girl;Engels
Vanessa Amorosi;Perfect;Engels
Vanessa Carlton;A thousand miles;Engels
Vanessa Paradis;Be My Baby;Engels
Vanessa Paradis;Joe le taxi;Frans
Vanessa Paradis;Tandem;Frans
Vanessa Williams;Save the best for last;Engels
Vanilla Ice;Ice Ice Baby;Engels
Vaya Con Dios;Just A Friend Of Mine;Engels
Vaya Con Dios;Nah Neh Nah;Engels
Vaya Con Dios;Puerto Rico;Engels
Vaya Con Dios;What's A Woman;Engels
Vengaboys;Boom Boom Boom Boom;Engels
Vengaboys;Shalalalala;Engels
Vengaboys;We Like To Party;Engels
Vengaboys;We're Going To Ibiza;Engels
Veronicas;4ever;Engels
Veronicas;Untouched;Engels
Verve;Bitter Sweet Symphony;Engels
Verve;The Drugs Don't Work;Engels
Village People;In the Navy;Engels
Village People;Macho man;Engels
Village People;YMCA;Engels
Visage;Fade to grey;Engels
Volbeat;Heaven nor hell;Engels
W.A.S.P.;I wanna be somebody;Engels
WALK THE MOON;Shut Up And Dance;Engels
Wang Chung;Dance hall days;Engels
Waterboys;The Whole of the Moon;Engels
Watershed;Indigo Girl;Engels
Wax;Right between the eyes;Engels
Weather Girls;It's Raining Men;Engels
Weeknd;Blinding Lights;Engels
Weeknd;Can't Feel My Face;Engels
Weeknd;In Your Eyes;Engels
Weeknd;Out of Time;Engels
Weeknd ft. Ariana Grande ;Save your tears;Engels
Weeknd ft. Daft Punk;I Feel It Coming;Engels
Weeknd ft. Daft Punk;Starboy;Engels
Weezer;Buddy Holly;Engels
Weezer;Island in the Sun;Engels
Wencke Myrhe;Er Hat Ein Knallrotes Gummiboot;Duits
Westlife;Flying Without Wings;Engels
Westlife;If I let you go;Engels
Westlife;My love;Engels
Westlife;Swear It Again;Engels
Westlife;World of Our Own;Engels
Wet Wet Wet;Love Is All Around;Engels
Wham;Club Tropicana;Engels
Wham;Everything she wants;Engels
Wham;Last Christmas;Engels
Wham;The Edge of Heaven;Engels
Wham;Wake Me Up Before You Go-Go;Engels
Wheatus;Teenage Dirtbag;Engels
Whigfield;Saturday Night;Engels
White Stripes;I Just Don't Know What To Do With Myself;Engels
White Stripes;Seven Nation Army;Engels
White Stripes;The Hardest Button to Button;Engels
Whitesnake;Here I go again;Engels
Whitesnake;Is this love;Engels
Whitney Houston;Greatest Love Of All;Engels
Whitney Houston;How Will I Know;Engels
Whitney Houston;I Have Nothing;Engels
Whitney Houston;I Wanna Dance With Somebody;Engels
Whitney Houston;I Will Always Love You;Engels
Whitney Houston;I'm Your Baby Tonight;Engels
Whitney Houston;My Love Is Your Love;Engels
Whitney Houston;One Moment In Time;Engels
Whitney Houston;Saving All My Love For You;Engels
Whitney Houston & Enrique Iglesias;Could I have this kiss forever;Engels
Who;Baba O'Riley;Engels
Who;Behind Blue Eyes;Engels
Who;My Generation (Live at Leeds);Engels
Who;Pinball Wizerd;Engels
Who;Won't get fooled again;Engels
Will Young;Switch It On;Engels
Will.I.Am;I Got It From My Mama;Engels
Will.I.Am & Britney Spears;Scream and Shout;Engels
Wilson Phillips;Hold On;Engels
Wim Soutaer;Allemaal;Nederlands
Winnie de Poeh;Winnie de Poeh;Nederlands
Within Temptation;Ice Queen;Engels
Within Temptation;Stand my ground;Engels
Within Temptation;What have you done;Engels
Wolfmother;Woman;Engels
Wolter Kroes;Ik Heb De Hele Nacht Liggen Dromen;Nederlands
Womack And Womack;Teardrops;Engels
XTC;Dear God;Engels
XTC;Senses working overtime;Engels
XX;Crystalised;Engels
XX;On hold;Engels
XX;VCR;Engels
Yael Naim;New soul;Engels
Yazoo;Don't Go;Engels
Yazoo;Only you;Engels
Yazz;The Only Way Is Up;Engels
Yeah Yeah Yeahs;Gold Lion;Engels
Years & Years;King;Engels
Yelle;À cause des garçons;Frans
Yello;Oh Yeah;Engels
Yes;Owner Of A Lonely Heart;Engels
Youssou N'Dour & Neneh Cherry;Seven Seconds;Engels
Yves Larock;Rise Up;Engels
Zedd & Elley Duhé;Happy Now;Engels
Zucchero;Baila Morena;Engels
Zucchero;Diamante;Andere
Zucchero;Donne;Engels
ZZ Top;Gimme All Your Lovin;Engels
ZZ Top;La grange;Engels
ZZ Top;Rough Boy;Engels
ZZ Top;Sharp Dressed Man;Engels
